"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"16048","42","BUSIA","212","SOUTH","04","MASABA","12","MASABA","01","BUJWANGA PRI. SCH.","621","327","294","O-42-212-4-12-1"
"16049","42","BUSIA","212","SOUTH","04","MASABA","12","MASABA","02","LWANIKHA PRI. SCH.","673","355","318","O-42-212-4-12-2"
"16050","42","BUSIA","212","SOUTH","04","MASABA","12","MASABA","03","MAGALE PRI. SCH.","729","381","348","O-42-212-4-12-3"
"16051","42","BUSIA","212","SOUTH","04","MASABA","12","MASABA","04","NAMALA PRI. SCH. PLAYGROUND","733","371","362","O-42-212-4-12-4"
"16052","42","BUSIA","212","SOUTH","04","MASABA","12","MASABA","05","BUJUNULA FAL CLASS","617","320","297","O-42-212-4-12-5"
"16053","42","BUSIA","212","SOUTH","04","MASABA","13","MBEHENYI","01","BUSONGA PRI. SCH. (A-M)","422","235","187","O-42-212-4-13-1"
"16054","42","BUSIA","212","SOUTH","04","MASABA","13","MBEHENYI","02","BUTACHO PRI. SCH.","517","267","250","O-42-212-4-13-2"
"16055","42","BUSIA","212","SOUTH","04","MASABA","13","MBEHENYI","03","MBEHENYI PRI. SCH.","604","308","296","O-42-212-4-13-3"
"16056","42","BUSIA","212","SOUTH","04","MASABA","13","MBEHENYI","04","MASABA SCTY HQTRS","670","349","321","O-42-212-4-13-4"
"16057","42","BUSIA","212","SOUTH","04","MASABA","13","MBEHENYI","05","BUKADDE CHURCH OF UGANDA","767","393","374","O-42-212-4-13-5"
"16058","42","BUSIA","212","SOUTH","04","MASABA","13","MBEHENYI","06","BUTACHO DISCIPLESHIP CHURCH","407","209","198","O-42-212-4-13-6"
"16059","42","BUSIA","212","SOUTH","04","MASABA","13","MBEHENYI","07","BUSONGA PRI. SCH. (N-Z)","525","264","261","O-42-212-4-13-7"
"16060","42","BUSIA","212","SOUTH","04","MASABA","14","BUTANGASI","01","SIGALAME B - BUTANGASI PRI. SCH.","801","436","365","O-42-212-4-14-1"
"16061","42","BUSIA","212","SOUTH","04","MASABA","14","BUTANGASI","02","SYABO CHURCH","760","413","347","O-42-212-4-14-2"
"16062","42","BUSIA","212","SOUTH","04","MASABA","14","BUTANGASI","03","MUNAKA TRADING CENTRE","791","431","360","O-42-212-4-14-3"
"16063","42","BUSIA","212","SOUTH","04","MASABA","14","BUTANGASI","04","SIFUYO PRI. SCH.","586","288","298","O-42-212-4-14-4"
"16064","42","BUSIA","212","SOUTH","05","MASAFU","15","BUHATUBA","01","BUDANDU PRI. SCH.","767","403","364","O-42-212-5-15-1"
"16065","42","BUSIA","212","SOUTH","05","MASAFU","15","BUHATUBA","02","BUKALIKHA PRI. SCH.","574","298","276","O-42-212-5-15-2"
"16066","42","BUSIA","212","SOUTH","05","MASAFU","15","BUHATUBA","03","BUHATUBA TRADING CENTRE","591","305","286","O-42-212-5-15-3"
"16067","42","BUSIA","212","SOUTH","05","MASAFU","18","MAWANGA","01","BUDIBYA PRI. SCH.","713","386","327","O-42-212-5-18-1"
"16068","42","BUSIA","212","SOUTH","05","MASAFU","18","MAWANGA","04","MAWANGA PRI. SCH.","839","459","380","O-42-212-5-18-4"
"16069","42","BUSIA","212","SOUTH","05","MASAFU","18","MAWANGA","05","NAMAYEMBA TRADING CENTRE","689","347","342","O-42-212-5-18-5"
"16070","42","BUSIA","212","SOUTH","05","MASAFU","18","MAWANGA","08","BUSEDU TRADING CENTRE","369","181","188","O-42-212-5-18-8"
"16071","42","BUSIA","212","SOUTH","05","MASAFU","27","MASAFU","01","CHURCH","591","305","286","O-42-212-5-27-1"
"16072","42","BUSIA","212","SOUTH","05","MASAFU","27","MASAFU","02","KODEMA TRADING CENTRE","819","444","375","O-42-212-5-27-2"
"16073","42","BUSIA","212","SOUTH","05","MASAFU","27","MASAFU","03","MASAFU SCTY HQTRS","882","481","401","O-42-212-5-27-3"
"16074","42","BUSIA","212","SOUTH","05","MASAFU","28","KUBO","01","KUBO EAST/ KUBO PRI. SCH.","822","438","384","O-42-212-5-28-1"
"16075","42","BUSIA","212","SOUTH","05","MASAFU","28","KUBO","02","BUKOBE WEST/ BUKOBE PRI. SCH.","699","359","340","O-42-212-5-28-2"
"16076","42","BUSIA","212","SOUTH","06","BUSIME","08","BUSIME","01","NAMAMERA CHURCH","555","282","273","O-42-212-6-8-1"
"16077","42","BUSIA","212","SOUTH","06","BUSIME","08","BUSIME","02","MUYEMBE TEYARI TRADING CENTRE","607","332","275","O-42-212-6-8-2"
"16078","42","BUSIA","212","SOUTH","06","BUSIME","08","BUSIME","03","LUKABA CHURCHES","663","357","306","O-42-212-6-8-3"
"16079","42","BUSIA","212","SOUTH","06","BUSIME","21","BWANIHA","01","BULOSI PRI. SCH.","537","290","247","O-42-212-6-21-1"
"16080","42","BUSIA","212","SOUTH","06","BUSIME","21","BWANIHA","02","BWANIHA TRADING CENTRE","507","277","230","O-42-212-6-21-2"
"16081","42","BUSIA","212","SOUTH","06","BUSIME","21","BWANIHA","03","BWANIHA BAPTIST","421","225","196","O-42-212-6-21-3"
"16082","42","BUSIA","212","SOUTH","06","BUSIME","21","BWANIHA","04","DAKHA TRADING CENTRE","513","278","235","O-42-212-6-21-4"
"16083","42","BUSIA","212","SOUTH","06","BUSIME","22","MUNDINDI","01","MUNDINDI PRI. SCH.","455","247","208","O-42-212-6-22-1"
"16084","42","BUSIA","212","SOUTH","06","BUSIME","22","MUNDINDI","02","MUNDINDI TRADING CENTRE","564","313","251","O-42-212-6-22-2"
"16085","42","BUSIA","212","SOUTH","06","BUSIME","22","MUNDINDI","04","ARAMBE TRADING CENTRE","406","214","192","O-42-212-6-22-4"
"16086","42","BUSIA","212","SOUTH","06","BUSIME","22","MUNDINDI","05","LWALA-BUYUNDA PRI. SCH.","466","239","227","O-42-212-6-22-5"
"16087","42","BUSIA","212","SOUTH","06","BUSIME","22","MUNDINDI","06","SIHUBIRA PRI. SCH.","433","230","203","O-42-212-6-22-6"
"16088","42","BUSIA","212","SOUTH","06","BUSIME","23","RUKAKA","01","LUMULI PRI. SCH.","510","279","231","O-42-212-6-23-1"
"16089","42","BUSIA","212","SOUTH","06","BUSIME","23","RUKAKA","02","RUKAKA CATHOLIC CHURCH","382","209","173","O-42-212-6-23-2"
"16090","42","BUSIA","212","SOUTH","06","BUSIME","23","RUKAKA","03","NANYUMA PRI. SCH.","526","279","247","O-42-212-6-23-3"
"16091","42","BUSIA","212","SOUTH","07","MASINYA","16","BUMUNJI","01","BULONGIT TRADING CENTRE","284","145","139","O-42-212-7-16-1"
"16092","42","BUSIA","212","SOUTH","07","MASINYA","16","BUMUNJI","02","BUDIBYA BOREHOLE","413","226","187","O-42-212-7-16-2"
"16093","42","BUSIA","212","SOUTH","07","MASINYA","16","BUMUNJI","04","BUWALIRA PRI. SCH.","731","376","355","O-42-212-7-16-4"
"16094","42","BUSIA","212","SOUTH","07","MASINYA","16","BUMUNJI","05","BWAYA TRADING CENTRE","828","413","415","O-42-212-7-16-5"
"16095","42","BUSIA","212","SOUTH","07","MASINYA","17","BUSIKHO","01","BUYIMINI","829","440","389","O-42-212-7-17-1"
"16096","42","BUSIA","212","SOUTH","07","MASINYA","17","BUSIKHO","02","BUYIYE C.O.U (A-M)","409","217","192","O-42-212-7-17-2"
"16097","42","BUSIA","212","SOUTH","07","MASINYA","17","BUSIKHO","03","BUYIYE C.O.U (N-Z)","582","293","289","O-42-212-7-17-3"
"16098","42","BUSIA","212","SOUTH","07","MASINYA","25","MASINYA","01","BUHUMWA TRADING CENTRE","605","312","293","O-42-212-7-25-1"
"16099","42","BUSIA","212","SOUTH","07","MASINYA","25","MASINYA","02","BULEKYA TRADING CENTRE","463","231","232","O-42-212-7-25-2"
"16100","42","BUSIA","212","SOUTH","07","MASINYA","25","MASINYA","03","HEALTH CENTRE II","755","363","392","O-42-212-7-25-3"
"16101","42","BUSIA","212","SOUTH","07","MASINYA","25","MASINYA","04","GULAMUBIRI - BULECTTA PRI. SCH.","470","233","237","O-42-212-7-25-4"
"16102","42","BUSIA","212","SOUTH","07","MASINYA","26","BUTOTE","01","BUJABI - MUSEQESE TREE","693","385","308","O-42-212-7-26-1"
"16103","42","BUSIA","212","SOUTH","07","MASINYA","26","BUTOTE","03","BUDUMA CATHOLIC CHURCH","834","451","383","O-42-212-7-26-3"
"16104","42","BUSIA","212","SOUTH","07","MASINYA","26","BUTOTE","05","CENTRE","494","271","223","O-42-212-7-26-5"
"16105","42","BUSIA","212","SOUTH","08","MAJANJI","07","MAJANJI","01","MADUWA PRI. SCH.","750","402","348","O-42-212-8-7-1"
"16106","42","BUSIA","212","SOUTH","08","MAJANJI","07","MAJANJI","02","MAJANJI PRI. SCH.","524","274","250","O-42-212-8-7-2"
"16107","42","BUSIA","212","SOUTH","08","MAJANJI","07","MAJANJI","04","BULWANDE CHURCH OF UGANDA","548","285","263","O-42-212-8-7-4"
"16108","42","BUSIA","212","SOUTH","08","MAJANJI","19","NAGABITA","01","NAGABITA PRI. SCH.","399","224","175","O-42-212-8-19-1"
"16109","42","BUSIA","212","SOUTH","08","MAJANJI","19","NAGABITA","02","NAHABANJO BOREHOLE","624","319","305","O-42-212-8-19-2"
"16110","42","BUSIA","212","SOUTH","08","MAJANJI","19","NAGABITA","03","GANGU TRADING CENTRE","569","280","289","O-42-212-8-19-3"
"16111","42","BUSIA","212","SOUTH","08","MAJANJI","20","DADIRA","03","MORORO TRADING CENTRE","455","217","238","O-42-212-8-20-3"
"16112","42","BUSIA","212","SOUTH","08","MAJANJI","20","DADIRA","04","APOSTOLIC CHURCH RUGEGA","657","338","319","O-42-212-8-20-4"
"16113","42","BUSIA","212","SOUTH","08","MAJANJI","29","JUNGE","01","DADIRA PRI. SCH.","660","356","304","O-42-212-8-29-1"
"16114","42","BUSIA","212","SOUTH","08","MAJANJI","29","JUNGE","02","JUNGE TRADING CENTRE","547","292","255","O-42-212-8-29-2"
"16115","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","10","CENTRAL WARD","01","NANGWE MUGUNGU A (A-M)","538","274","264","O-42-226-1-10-1"
"16116","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","10","CENTRAL WARD","02","OSMAN MOSQUE (A-M)","577","314","263","O-42-226-1-10-2"
"16117","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","10","CENTRAL WARD","03","NANGWE CUSTOMS ROAD A","630","326","304","O-42-226-1-10-3"
"16118","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","10","CENTRAL WARD","04","NANGWE CUSTOMS ROAD B","565","310","255","O-42-226-1-10-4"
"16119","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","10","CENTRAL WARD","05","NANGWE MUGUNGU A (N-Z)","512","302","210","O-42-226-1-10-5"
"16120","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","10","CENTRAL WARD","06","OSMAN MOSQUE (N-Z)","449","268","181","O-42-226-1-10-6"
"16121","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","12","WARD","01","MARKET II","727","322","405","O-42-226-1-12-1"
"16122","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","12","WARD","02","ARUBAINE B (A-M) (GREENS SCH)","584","262","322","O-42-226-1-12-2"
"16123","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","12","WARD","03","ARUBAINE B (N-Z) (HATARI PALACE)","559","338","221","O-42-226-1-12-3"
"16124","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","12","WARD","04","ARUBAINE A (M-NAL) (MOSQUE SCH)","636","349","287","O-42-226-1-12-4"
"16125","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","12","WARD","05","ARUBAINE A (NAM-Z) (BUS PARK) I","740","366","374","O-42-226-1-12-5"
"16126","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","13","SOUTH EAST WARD","01","MARACHI PLACE","464","250","214","O-42-226-1-13-1"
"16127","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","13","SOUTH EAST WARD","02","JOMO'S PLACE","347","180","167","O-42-226-1-13-2"
"16128","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","13","SOUTH EAST WARD","03","PLACE","642","330","312","O-42-226-1-13-3"
"16129","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","13","SOUTH EAST WARD","04","MARACHI D - HAJI WANDERA'S","809","416","393","O-42-226-1-13-4"
"16130","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","13","SOUTH EAST WARD","05","MARACHI C (N-Z) - KHALIFA'S PLACE","735","374","361","O-42-226-1-13-5"
"16131","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","22","NORTH C WARD","01","MAWERO EAST A - MAFABI'S PLACE","657","364","293","O-42-226-1-22-1"
"16132","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","22","NORTH C WARD","02","MAWERO EAST B ( A-L)","674","418","256","O-42-226-1-22-2"
"16133","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","22","NORTH C WARD","03","S.S","645","392","253","O-42-226-1-22-3"
"16134","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","22","NORTH C WARD","04","CHURCH","718","363","355","O-42-226-1-22-4"
"16135","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","23","WARD","01","OFWOHA","467","261","206","O-42-226-1-23-1"
"16136","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","23","WARD","02","SOFIA B (N-Z) - VICTORY CHURCH","537","260","277","O-42-226-1-23-2"
"16137","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","23","WARD","03","SOFIA A (A-M) - MOLASSES CENTRE","724","339","385","O-42-226-1-23-3"
"16138","42","BUSIA","226","BUSIA MUNICIPALITY","01","EASTERN DIVISION","23","WARD","04","SOFIA A (N-Z) - TOWN NURSERY SCH.","807","425","382","O-42-226-1-23-4"
"16139","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","11","NORTH A WARD","01","SOLO A I (A-L) - MIRACLE CENTRE","711","385","326","O-42-226-2-11-1"
"16140","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","11","NORTH A WARD","02","SOLO A I (M-NAM) - TEACHERS HQTRS","815","571","244","O-42-226-2-11-2"
"16141","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","11","NORTH A WARD","03","SOLO A I (NAN-Z) - PRODUCE MARKET","659","281","378","O-42-226-2-11-3"
"16142","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","11","NORTH A WARD","04","ADVENTIST CHURCH","813","397","416","O-42-226-2-11-4"
"16143","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","11","NORTH A WARD","05","SOLO A (N-Z) - CALVARY CHURCH","853","501","352","O-42-226-2-11-5"
"16144","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","01","KISENYI A (A-M)","793","326","467","O-42-226-2-14-1"
"16145","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","02","(FORMERLY)","443","215","228","O-42-226-2-14-2"
"16146","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","03","MADIBIRA A","620","325","295","O-42-226-2-14-3"
"16147","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","04","MADIBIRA B","958","529","429","O-42-226-2-14-4"
"16148","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","05","CHURCH OF GOD (A-M)","627","341","286","O-42-226-2-14-5"
"16149","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","06","NANGWE PRI. SCH. (A-M)","575","318","257","O-42-226-2-14-6"
"16150","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","07","KISENYI A (N-Z)","844","513","331","O-42-226-2-14-7"
"16151","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","08","(FORMERLY)","478","285","193","O-42-226-2-14-8"
"16152","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","09","CHURCH OF GOD (N-Z)","770","412","358","O-42-226-2-14-9"
"16153","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","14","SOUTH WEST WARD","10","NANGWE PRI. SCH. (N-Z)","636","383","253","O-42-226-2-14-10"
"16154","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","21","NORTH B WARD","01","ELIM CHURCH MANGO TREE (A-L)","622","359","263","O-42-226-2-21-1"
"16155","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","21","NORTH B WARD","02","ELIM CHURCH MANGO TREE (M-NAL)","552","347","205","O-42-226-2-21-2"
"16156","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","21","NORTH B WARD","03","ELIM CHURCH MANGO TREE (NAM-Z)","748","384","364","O-42-226-2-21-3"
"16157","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","21","NORTH B WARD","04","BUCHICHA PRI. SCH. SOLO C - (A-M)","625","328","297","O-42-226-2-21-4"
"16158","42","BUSIA","226","BUSIA MUNICIPALITY","02","WESTERN DIVISION","21","NORTH B WARD","05","BUCHICHA PRI. SCH. SOLO C - (N-Z)","764","430","334","O-42-226-2-21-5"
"16159","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","04","ABELA","01","ABELA CATHOLIC CHURCH","739","407","332","O-43-206-2-4-1"
"16160","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","04","ABELA","02","KATAKWI TECHNICAL SCHOOL","480","248","232","O-43-206-2-4-2"
"16161","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","04","ABELA","03","AFRICA","168","93","75","O-43-206-2-4-3"
"16162","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","05","ABWANGET","01","ABWANGET PRIMARY SCHOOL","635","346","289","O-43-206-2-5-1"
"16163","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","05","ABWANGET","02","ANGOROM","275","154","121","O-43-206-2-5-2"
"16164","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","06","ALELES","01","ATEKWA","810","403","407","O-43-206-2-6-1"
"16165","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","06","ALELES","02","ORIAU","380","205","175","O-43-206-2-6-2"
"16166","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","06","ALELES","03","LALEI PRI SCHOOL","497","271","226","O-43-206-2-6-3"
"16167","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","07","ALIAKAMER","01","APUUTON","767","418","349","O-43-206-2-7-1"
"16168","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","07","ALIAKAMER","02","ALIAKAMER P/S","714","387","327","O-43-206-2-7-2"
"16169","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","08","ALUKUCOK","01","AKOBOI PRIMARY SCHOOL","622","331","291","O-43-206-2-8-1"
"16170","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","08","ALUKUCOK","02","ALUKUCOK PRIMARY SCHOOL","636","325","311","O-43-206-2-8-2"
"16171","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","08","ALUKUCOK","03","ONYOPAI","340","185","155","O-43-206-2-8-3"
"16172","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","09","DADAS","01","ATERAI P/S","642","336","306","O-43-206-2-9-1"
"16173","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","09","DADAS","02","IGANGAINAI","773","413","360","O-43-206-2-9-2"
"16174","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","09","DADAS","03","DADAS PRIMARY SCHOOL","535","292","243","O-43-206-2-9-3"
"16175","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","10","KATAKWI","01","APOLIN","700","403","297","O-43-206-2-10-1"
"16176","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","10","KATAKWI","02","OCORIMONGIN PUBLIC GARDENS","590","317","273","O-43-206-2-10-2"
"16177","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","10","KATAKWI","03","OCORIMONGIN CATHOLIC CHURCH","556","326","230","O-43-206-2-10-3"
"16178","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","47","ALOGOOK","01","ALOGOOK P/S","655","353","302","O-43-206-2-47-1"
"16179","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","47","ALOGOOK","02","OSUDAN TRADING CENTRE","715","407","308","O-43-206-2-47-2"
"16180","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","47","ALOGOOK","03","OGETOMA","525","289","236","O-43-206-2-47-3"
"16181","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","48","GETOM","01","GETOM PRIMARY SCHOOL","777","422","355","O-43-206-2-48-1"
"16182","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","48","GETOM","02","TIAKOL CORNER","492","282","210","O-43-206-2-48-2"
"16183","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","49","OLELA","01","OLELA","454","228","226","O-43-206-2-49-1"
"16184","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","49","OLELA","02","OLOJA","536","303","233","O-43-206-2-49-2"
"16185","43","KATAKWI","206","USUK COUNTY","02","KATAKWI","50","OLUPE","01","MUKOKORO","666","377","289","O-43-206-2-50-1"
"16186","43","KATAKWI","206","USUK COUNTY","03","KATAKWI TOWN COUNCIL","11","NOTHERN WARD","01","ST. STEVEN S.S.S","378","205","173","O-43-206-3-11-1"
"16187","43","KATAKWI","206","USUK COUNTY","03","KATAKWI TOWN COUNCIL","11","NOTHERN WARD","02","KATANGA","282","145","137","O-43-206-3-11-2"
"16188","43","KATAKWI","206","USUK COUNTY","03","KATAKWI TOWN COUNCIL","11","NOTHERN WARD","03","APUTON PRIMARY SCHOOL","173","96","77","O-43-206-3-11-3"
"16189","43","KATAKWI","206","USUK COUNTY","03","KATAKWI TOWN COUNCIL","37","SOUTHERN WARD","01","APELEUN PRIMARY SCHOOL","823","453","370","O-43-206-3-37-1"
"16190","43","KATAKWI","206","USUK COUNTY","03","KATAKWI TOWN COUNCIL","37","SOUTHERN WARD","03","KATAKWI PRI SCH","437","225","212","O-43-206-3-37-3"
"16191","43","KATAKWI","206","USUK COUNTY","03","KATAKWI TOWN COUNCIL","51","WESTERN WARD","01","P.A.G CHURCH","304","167","137","O-43-206-3-51-1"
"16192","43","KATAKWI","206","USUK COUNTY","03","KATAKWI TOWN COUNCIL","51","WESTERN WARD","03","KATAKWI TOWNSHIP P/SCHOOL","408","239","169","O-43-206-3-51-3"
"16193","43","KATAKWI","206","USUK COUNTY","03","KATAKWI TOWN COUNCIL","51","WESTERN WARD","04","KATAKWI BAPTIST CHURCH","176","92","84","O-43-206-3-51-4"
"16194","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","17","BISINA","01","OPERU ELIPA","199","112","87","O-43-206-5-17-1"
"16195","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","17","BISINA","02","OLUPE PRIMARY SCH","709","384","325","O-43-206-5-17-2"
"16196","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","21","PAKWI","01","OPEURU AODOT","596","308","288","O-43-206-5-21-1"
"16197","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","38","KAIKAMOSING","01","ADOKAR BOREHOLE","159","87","72","O-43-206-5-38-1"
"16198","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","38","KAIKAMOSING","02","SUB-COUNTY HQRS","183","108","75","O-43-206-5-38-2"
"16199","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","38","KAIKAMOSING","03","ADIPALA","372","196","176","O-43-206-5-38-3"
"16200","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","53","AKISIM","01","AKISIM PRIMARY SCHOOL","469","244","225","O-43-206-5-53-1"
"16201","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","54","KEELIM","01","OCWIIN P/S","484","254","230","O-43-206-5-54-1"
"16202","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","54","KEELIM","02","ADUNGULU BOREHOLE","256","137","119","O-43-206-5-54-2"
"16203","43","KATAKWI","206","USUK COUNTY","05","NGARIAM","56","OSOBUT","01","OSUBUT","480","242","238","O-43-206-5-56-1"
