Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABONERO,BUSAMBA I/ BUSAMBA II (BUSAMB,O-122-51-02-03-01,557,2,0,1,22,318,343,9,352,0,2-122-0034
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABONERO,KABONERO/ KITUNGA (KABONER,O-122-51-02-03-02,593,0,0,1,35,375,411,3,414,0,2-122-0035
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABONERO,NSORORO/ MUTITI (ST. ADOLF CH,O-122-51-02-03-03,541,2,0,0,35,307,344,61,405,0,2-122-0036
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABONERO,NYAMBA/ KABALEBI (NYAMBA MA,O-122-51-02-03-04,643,2,0,2,68,375,447,2,449,0,2-122-0037
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KABONERO,RWANO/ KINYAMUKONGO (RWAN,O-122-51-02-03-05,442,0,0,2,17,293,312,28,340,0,2-122-0038
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,KABANDA TRADING CENTRE,O-122-51-02-04-01,465,0,0,2,46,268,316,60,376,0,2-122-0039
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,KIBIITO COUNTY HQRS,O-122-51-02-04-02,330,0,0,1,29,166,196,14,210,0,2-122-0040
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,KIBIITO SECONDARY SCHOOL,O-122-51-02-04-03,410,1,0,0,30,233,264,1,265,0,2-122-0041
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,LATE DAVID'S COMPOUND,O-122-51-02-04-04,379,2,0,2,32,238,274,6,280,0,2-122-0042
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,MAKUNE BAR COMPOUND,O-122-51-02-04-05,569,0,0,3,35,381,419,12,431,0,2-122-0043
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,NKIMBIRI TRADING CENTRE,O-122-51-02-04-06,480,0,0,1,19,294,314,42,356,0,2-122-0044
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,RWENGARA TRADING CENTRE,O-122-51-02-04-07,801,2,0,7,28,504,541,13,554,0,2-122-0045
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,BUBWIKA TRADING CENTRE,O-122-51-02-04-08,608,1,1,1,39,323,365,29,394,0,2-122-0046
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,KIBIITO,KIBIITO TRADING CENTRE,O-122-51-02-04-09,529,0,0,2,64,230,296,5,301,0,2-122-0047
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,MUJUNJU,BUGABU TRADING CENTRE,O-122-51-02-05-01,668,3,0,1,19,315,338,92,430,0,2-122-0048
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,MUJUNJU,MUJUNJU PRIMARY SCHOOL,O-122-51-02-05-02,495,0,0,4,47,251,302,45,347,0,2-122-0049
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,MUJUNJU,MUJUNJU TRADING CENRE,O-122-51-02-05-03,572,1,1,5,57,316,380,21,401,0,2-122-0050
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KIBIITO,MUJUNJU,NSONGYA TRADING CENTRE,O-122-51-02-05-04,347,2,1,3,35,237,278,7,285,0,2-122-0051
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KICUUCU,BUGABU TRADING CENTRE,O-122-51-03-01-01,603,0,0,3,20,468,491,3,494,0,2-122-0052
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KICUUCU,BUSIITA PRIMARY SCHOOL,O-122-51-03-01-02,495,1,0,3,13,341,358,12,370,0,2-122-0053
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KICUUCU,KICUUCU A,O-122-51-03-01-03,747,0,0,3,46,524,573,6,579,0,2-122-0054
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KICUUCU,KICUUCU B,O-122-51-03-01-04,401,0,0,0,17,285,302,3,305,0,2-122-0055
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KICUUCU,KITUMBA CATHOLIC CHURCH,O-122-51-03-01-05,688,2,0,2,28,509,541,14,555,0,2-122-0056
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KISOMORO,BUNAIGA PRIMARY SCHOOL A,O-122-51-03-02-01,392,4,1,3,204,44,256,15,271,0,2-122-0057
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KISOMORO,BUNAIGA PRIMARY SCHOOL B,O-122-51-03-02-02,235,3,1,4,94,45,147,6,153,0,2-122-0058
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KISOMORO,KABATA TRADING CENTRE,O-122-51-03-02-03,497,0,1,3,29,329,362,17,379,0,2-122-0059
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KISOMORO,KARUGAYA PRIMARY SCHOOL,O-122-51-03-02-04,616,4,0,5,292,131,432,18,450,0,2-122-0060
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KISOMORO,KISOMORO PRIMARY SCHOOL,O-122-51-03-02-05,335,1,1,0,21,247,270,5,275,0,2-122-0061
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,KISOMORO,NYAKIGUMBA TRADING CENTRE,O-122-51-03-02-06,874,3,1,4,77,462,547,20,567,0,2-122-0062
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,LYAMABWA,KAHONDO TRADING CENTRE,O-122-51-03-03-01,444,1,1,1,12,325,340,4,344,0,2-122-0063
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,LYAMABWA,KARAMBI PARISH HQRS,O-122-51-03-03-02,722,0,1,5,42,480,528,12,540,0,2-122-0064
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,LYAMABWA,KYAMUHEMBA PRIMARY SCHOOL,O-122-51-03-03-03,446,0,1,1,23,280,305,50,355,0,2-122-0065
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,LYAMABWA,LEO TINKASIIMIRE'S PLACE A,O-122-51-03-03-04,583,2,0,3,37,379,421,24,445,0,2-122-0066
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,LYAMABWA,LEO TINKASIIMIRE'S PLACE B,O-122-51-03-03-05,332,0,0,3,18,234,255,10,265,0,2-122-0067
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,LYAMABWA,NYABUHUKA,O-122-51-03-03-06,323,0,0,1,9,255,265,1,266,0,2-122-0068
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,RUBONA,KYAMUKUBE TRADING CENTRE A,O-122-51-03-04-01,641,7,1,3,272,179,462,22,484,0,2-122-0069
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,RUBONA,KYAMUKUBE TRADING CENTRE B,O-122-51-03-04-02,665,6,2,13,325,98,444,24,468,0,2-122-0070
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,RUBONA,RUBONA P. 5 (PLAY GROUND),O-122-51-03-04-03,491,1,0,2,43,348,394,10,404,0,2-122-0071
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,RUBONA,RUBONA PRIMARY SCHOOL,O-122-51-03-04-04,676,2,1,5,68,424,500,12,512,0,2-122-0072
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,KISOMORO,RUBONA,RUBONA SENIOR SEC. SCHOOL,O-122-51-03-04-05,621,1,1,5,76,399,482,10,492,0,2-122-0073
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KADINDIMO,KADINDIMO TRADING CENTRE,O-122-51-04-01-01,378,3,1,2,46,192,244,10,254,0,2-122-0074
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KADINDIMO,KAKINGA TRADING CENTRE,O-122-51-04-01-02,658,1,1,0,47,424,473,9,482,0,2-122-0075
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KADINDIMO,RUBARIKA,O-122-51-04-01-03,522,2,0,3,19,371,395,13,408,0,2-122-0076
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KADINDIMO,RWANGOGA BAR,O-122-51-04-01-04,552,1,0,2,31,373,407,7,414,0,2-122-0077
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KADINDIMO,KAJUMIRO TRADING CENTER,O-122-51-04-01-05,240,0,0,1,25,159,185,9,194,0,2-122-0078
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KAINA,KAINA TRADING CENTRE,O-122-51-04-02-01,556,0,0,4,39,365,408,14,422,0,2-122-0079
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KAINA,NTAMBI PRIMARY SCHOOL,O-122-51-04-02-02,537,1,0,3,15,350,369,5,374,0,2-122-0080
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KAINA,NTARABAYANA P. SCHOOL,O-122-51-04-02-03,427,6,0,1,34,267,308,9,317,0,2-122-0081
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KAKOOGA,KAKOOGA PRIMARY SCHOOL,O-122-51-04-03-01,608,2,0,3,61,372,438,24,462,0,2-122-0082
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KAKOOGA,MUKETABURE TRADING CENTRE,O-122-51-04-03-02,435,0,1,5,32,239,277,22,299,0,2-122-0083
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,KAKOOGA,RUBALIKA CHURCH SCHOOL,O-122-51-04-03-03,533,1,1,0,40,274,316,12,328,0,2-122-0084
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,RWIMI,GATYANGA T. C.,O-122-51-04-04-01,573,2,0,7,228,132,369,14,383,0,2-122-0085
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,RWIMI,KABURAISOKE RC I MEETING CEN,O-122-51-04-04-02,698,3,1,1,69,366,440,22,462,0,2-122-0086
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,RWIMI,KAGORO T. C.,O-122-51-04-04-03,410,1,0,1,28,249,279,17,296,0,2-122-0087
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,RWIMI,KYAKATABAAZI P. S.,O-122-51-04-04-04,631,2,0,2,40,377,421,9,430,0,2-122-0088
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,RWIMI,NYABWINA CHURCH,O-122-51-04-04-05,563,6,0,7,161,213,387,12,399,0,2-122-0089
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,RWIMI,RWIMI P. S. B,O-122-51-04-04-06,690,2,1,5,76,272,356,5,361,0,2-122-0090
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,RWIMI,RWIMI P. S. A,O-122-51-04-04-07,498,0,0,0,41,293,334,8,342,0,2-122-0091
2006,WESTERN,WESTERN,BUNYANGABU,KABAROLE,BUNYANGABU COUNTY,RWIIMI,RWIMI,RWIMI P. S. C,O-122-51-04-04-08,383,0,0,0,35,207,242,8,250,0,2-122-0092
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,BUGAMBE,KANIGIRO,O-128-29-01-01-01,783,7,1,6,70,534,618,32,650,0,2-128-0001
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,BUGAMBE,MAIRIRWE,O-128-29-01-01-02,282,2,1,1,34,191,229,7,236,0,2-128-0002
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,BUGAMBE,KYAKIRUUBE,O-128-29-01-01-03,184,3,1,0,25,131,160,3,163,0,2-128-0003
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,BUGAMBE,MUHWIJU,O-128-29-01-01-04,301,0,2,2,15,265,284,5,289,0,2-128-0004
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,KATANGA,KYABASEKE,O-128-29-01-02-01,806,7,4,4,178,390,583,0,583,0,2-128-0005
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,KATANGA,IBAMBIRO A (A-C),O-128-29-01-02-02,595,8,1,3,123,259,394,20,414,0,2-128-0006
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,KATANGA,IBAMBIRO B,O-128-29-01-02-03,1004,9,2,8,76,635,730,18,748,0,2-128-0007
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,KATANGA,IBAMBIRO A (D-N),O-128-29-01-02-04,548,8,1,1,85,259,354,25,379,0,2-128-0008
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,KATANGA,IBAMBIRO A(O-Z),O-128-29-01-02-05,708,1,2,7,197,228,435,15,450,0,2-128-0009
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,NYARUGABU,NYARUGABU P/S,O-128-29-01-03-01,417,3,0,1,29,291,324,19,343,0,2-128-0010
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,NYARUGABU,KIDUUMA,O-128-29-01-03-02,638,1,2,1,93,404,501,15,516,0,2-128-0011
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,NYARUGABU,KITONDORA,O-128-29-01-03-03,423,2,0,2,62,310,376,12,388,0,2-128-0012
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,NYARUGABU,KIRISA P/S,O-128-29-01-03-04,477,1,0,1,36,347,385,24,409,0,2-128-0013
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,NYARUGABU,KYAKABALE P/S,O-128-29-01-03-05,330,0,0,1,19,278,298,10,308,0,2-128-0014
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,RUGUSE,KYAKAJAKA,O-128-29-01-04-01,509,4,0,2,42,362,410,17,427,0,2-128-0015
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,RUGUSE,RUGUSE P/S,O-128-29-01-04-02,975,6,0,1,91,703,801,20,821,0,2-128-0016
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,RUGUSE,KYAKASORO,O-128-29-01-04-03,548,2,0,2,52,401,457,20,477,0,2-128-0017
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUGAMBE,RUGUSE,BUJUGU,O-128-29-01-04-04,547,1,1,4,37,442,485,1,486,0,2-128-0018
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KINOGOZI,KISENYI P/S,O-128-29-02-01-01,637,3,6,2,73,374,458,46,504,0,2-128-0019
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KINOGOZI,KINOGOZI P/S,O-128-29-02-01-02,461,1,4,1,84,253,343,24,367,0,2-128-0020
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KINOGOZI,NGOMA P/S (NGOGOMA),O-128-29-02-01-03,609,2,0,0,39,488,529,2,531,0,2-128-0021
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KINOGOZI,KIGARAMA P/S,O-128-29-02-01-04,522,1,1,0,84,351,437,18,455,0,2-128-0022
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KINOGOZI,KABAALE,O-128-29-02-01-05,408,4,1,2,52,255,314,15,329,0,2-128-0023
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KYABATALYA,BUHIMBA S/C,O-128-29-02-02-01,652,5,0,3,89,380,477,20,497,0,2-128-0024
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KYABATALYA,BUHIMBA DISP,O-128-29-02-02-02,783,8,4,0,119,442,573,13,586,0,2-128-0025
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KYABATALYA,KIKOBOZA P/S,O-128-29-02-02-03,709,4,2,0,106,478,590,4,594,0,2-128-0026
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,KYABATALYA,KIBARURA P/S,O-128-29-02-02-04,608,5,1,3,63,461,533,3,536,0,2-128-0027
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,MUSAIJAMUKURU EA,BUJALYA (A-KA),O-128-29-02-03-01,428,1,0,0,34,313,348,10,358,0,2-128-0028
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,MUSAIJAMUKURU EA,KIHABWEMI,O-128-29-02-03-02,633,4,3,1,39,409,456,19,475,0,2-128-0029
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,MUSAIJAMUKURU EA,MUSAIJAMUKURU EAST,O-128-29-02-03-03,424,6,1,1,23,324,355,7,362,0,2-128-0030
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,MUSAIJAMUKURU EA,BUJALYA (KE-Z),O-128-29-02-03-04,439,0,0,0,45,288,333,19,352,0,2-128-0031
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,MUSAIJAMUKURU WE,KIGAAYA P/S,O-128-29-02-04-01,632,1,0,2,46,436,485,7,492,0,2-128-0032
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,MUSAIJAMUKURU WE,KAKOOGE,O-128-29-02-04-02,455,1,0,0,83,302,386,9,395,0,2-128-0033
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,MUSAIJAMUKURU WE,IBANDA A,O-128-29-02-04-03,676,2,4,2,61,450,519,12,531,0,2-128-0034
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,MUSAIJAMUKURU WE,IBANDA B,O-128-29-02-04-04,522,1,0,0,35,385,421,10,431,0,2-128-0035
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,RUHUNGA,KITOOLE P/S,O-128-29-02-05-01,661,5,0,4,54,471,534,19,553,0,2-128-0036
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,RUHUNGA,RUHUNGA (A-KE),O-128-29-02-05-02,448,5,1,3,28,315,352,11,363,0,2-128-0037
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,RUHUNGA,RWEMPARAKI,O-128-29-02-05-03,375,1,0,3,20,281,305,11,316,0,2-128-0038
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,BUHIMBA,RUHUNGA,RUHUNGA (KI-Z),O-128-29-02-05-04,511,2,0,3,26,342,373,8,381,0,2-128-0039
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,BUBOGO,BUBOGO,O-128-29-03-01-01,507,4,0,1,25,369,399,11,410,0,2-128-0040
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,BUBOGO,KABWOYA T/C,O-128-29-03-01-02,775,2,2,2,71,495,572,17,589,0,2-128-0041
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,BUBOGO,KIHOOKO,O-128-29-03-01-03,286,2,1,0,27,170,200,7,207,0,2-128-0042
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,BUBOGO,KYAMUGOBE(A-L),O-128-29-03-01-04,616,3,1,1,32,389,426,4,430,0,2-128-0043
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,BUBOGO,KYAMUGOBE (M-Z),O-128-29-03-01-05,540,2,0,0,16,341,359,13,372,0,2-128-0044
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,IGWANJURA,KITOOKE,O-128-29-03-02-01,517,2,0,3,37,320,362,12,374,0,2-128-0045
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,IGWANJURA,RWENTAHI P/S,O-128-29-03-02-02,517,3,0,0,32,313,348,7,355,0,2-128-0046
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,IGWANJURA,AKASOMORO P/S,O-128-29-03-02-03,381,2,1,3,20,222,248,22,270,0,2-128-0047
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,IGWANJURA,MAAYA (A-L),O-128-29-03-02-04,466,2,1,0,30,206,239,5,244,0,2-128-0048
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,IGWANJURA,MAAYA (M-Z),O-128-29-03-02-05,429,1,4,1,41,223,270,9,279,0,2-128-0049
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,KASEETA,HOHWA CATHOLIC CHURCH,O-128-29-03-03-01,754,14,6,11,59,371,461,8,469,0,2-128-0050
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,KASEETA,NYANSEKE P/S (A-KA),O-128-29-03-03-02,487,11,3,3,47,246,310,8,318,0,2-128-0051
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,KASEETA,NYANSEKE P/S (KE-Z),O-128-29-03-03-03,509,5,1,4,38,289,337,20,357,0,2-128-0052
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,KIMBUGU,KISAARU P/S,O-128-29-03-04-01,819,6,2,3,54,404,469,28,497,0,2-128-0053
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,KIMBUGU,KARAMA P/S (A-L),O-128-29-03-04-02,361,2,0,1,20,151,174,0,174,0,2-128-0054
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,KIMBUGU,KARAMA P/S (M-Z),O-128-29-03-04-03,489,3,0,5,30,284,322,8,330,0,2-128-0055
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,KIMBUGU,KARAMA OUTSIDE Q.GUARD,O-128-29-03-04-04,555,0,3,2,23,300,328,4,332,0,2-128-0056
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,NKONDO,NKONDO,O-128-29-03-05-01,460,8,0,2,124,96,230,0,230,0,2-128-0057
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,NKONDO,NYAWAIGA P/S,O-128-29-03-05-02,620,4,3,2,39,319,367,4,371,0,2-128-0058
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KABWOYA,NKONDO,KYEHORO,O-128-29-03-05-03,655,4,0,5,80,180,269,5,274,0,2-128-0059
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KIZIRANFUMBI,BULIMYA,KIKUUBE P/S,O-128-29-04-01-01,766,1,1,4,100,484,590,18,608,0,2-128-0060
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KIZIRANFUMBI,BULIMYA,RUMOGI P/S,O-128-29-04-01-02,395,4,0,4,47,268,323,14,337,0,2-128-0061
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KIZIRANFUMBI,BULIMYA,MUKABARA P/S,O-128-29-04-01-03,648,7,1,7,62,416,493,18,511,0,2-128-0062
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KIZIRANFUMBI,BULIMYA,SIR TITO P/S,O-128-29-04-01-04,723,2,0,2,141,386,531,23,554,0,2-128-0063
2006,WESTERN,WESTERN,KIKUUBE,HOIMA,BUHAGUZI COUNTY,KIZIRANFUMBI,BULIMYA,KAMUSUNSI P/S,O-128-29-04-01-05,630,2,2,4,78,424,510,17,527,0,2-128-0064
