District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,KIMAKA,AMBERCOURT A (M-Z),571,0,2,0,195,147,344,2,346,0,O-8-44-02-01-05
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,LUBAGA,KAMULI ROAD II,412,0,2,1,93,111,207,11,218,0,O-8-44-02-02-01
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,LUBAGA,POLICE / LUBAGA,998,3,3,0,324,183,513,9,522,0,O-8-44-02-02-02
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,LUBAGA,KAMULI ROAD I,750,4,2,5,214,201,426,11,437,0,O-8-44-02-02-03
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,LUBAGA,COMMERCIAL UPLAND,774,1,4,0,245,267,517,7,524,0,O-8-44-02-02-04
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,LUBAGA,POLICE GROUND (A-D),691,3,0,1,125,226,355,5,360,0,O-8-44-02-02-05
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,LUBAGA,POLICE GROUND (E-L),625,1,0,1,68,189,259,8,267,0,O-8-44-02-02-06
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,LUBAGA,POLICE GROUND (M-N),743,2,0,2,102,300,406,8,414,0,O-8-44-02-02-07
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,LUBAGA,POLICE GROUND (O-Z),727,0,1,1,132,156,290,6,296,0,O-8-44-02-02-08
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,MPUMUDDE,MARKET ZONE A/B,672,1,1,0,304,149,455,5,460,0,O-8-44-02-03-01
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,MPUMUDDE,MPUMUDDE WEST B/C,540,3,4,0,269,103,379,12,391,0,O-8-44-02-03-02
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,MPUMUDDE,NATIONAL HOUSING/WEST A,572,2,4,1,226,170,403,3,406,0,O-8-44-02-03-03
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,NALUFENYA,NALUFENYA A,649,1,4,2,199,174,380,8,388,0,O-8-44-02-04-01
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,NALUFENYA,NALUFENYA B1,406,3,4,2,138,100,247,3,250,0,O-8-44-02-04-02
JINJA,JINJA MUNICIPALITY WEST,KIMAKA /MPUMUDDE,NALUFENYA,NALUFENYA B 2,488,2,3,2,158,145,310,6,316,0,O-8-44-02-04-03
JINJA,KAGOMA COUNTY,BUDONDO,BUWAGI (KAKYOMYA,BUWAGI,768,0,2,1,159,374,536,14,550,0,O-8-42-01-01-01
JINJA,KAGOMA COUNTY,BUDONDO,BUWAGI (KAKYOMYA,KYOMYA I,613,4,1,1,164,169,339,104,443,0,O-8-42-01-01-02
JINJA,KAGOMA COUNTY,BUDONDO,BUWAGI (KAKYOMYA,KYOMYA II,548,2,0,1,137,172,312,57,369,0,O-8-42-01-01-03
JINJA,KAGOMA COUNTY,BUDONDO,BUWAGI (KAKYOMYA,KAGERA,614,0,1,1,101,263,366,54,420,0,O-8-42-01-01-04
JINJA,KAGOMA COUNTY,BUDONDO,BUWAGI (KAKYOMYA,BULEBA,490,0,0,1,95,237,333,30,363,0,O-8-42-01-01-05
JINJA,KAGOMA COUNTY,BUDONDO,BUWAGI (KAKYOMYA,BUWAGI-IBUNGU,743,3,2,2,172,292,471,9,480,0,O-8-42-01-01-06
JINJA,KAGOMA COUNTY,BUDONDO,BUWAGI (KAKYOMYA,KIDIOPE,260,1,0,4,37,149,191,10,201,0,O-8-42-01-01-07
JINJA,KAGOMA COUNTY,BUDONDO,IVUNAMBA,KIVUBUKA,749,2,9,3,153,285,452,77,529,0,O-8-42-01-02-01
JINJA,KAGOMA COUNTY,BUDONDO,IVUNAMBA,KIVUBUKA/KAZINGA,573,2,1,3,137,238,381,35,416,0,O-8-42-01-02-02
JINJA,KAGOMA COUNTY,BUDONDO,IVUNAMBA,IVUNAMBA I,270,1,1,2,70,112,186,8,194,0,O-8-42-01-02-03
JINJA,KAGOMA COUNTY,BUDONDO,IVUNAMBA,IVUNAMBA II,251,2,1,1,53,107,164,19,183,0,O-8-42-01-02-04
JINJA,KAGOMA COUNTY,BUDONDO,IVUNAMBA,BUDHAGALI,575,1,4,3,133,261,402,16,418,0,O-8-42-01-02-05
JINJA,KAGOMA COUNTY,BUDONDO,IVUNAMBA,KYABIRWA,697,3,2,2,134,285,426,64,490,0,O-8-42-01-02-06
JINJA,KAGOMA COUNTY,BUTAGAYA,BUDIMA,KIWAGAMA/NAKASEGETE,527,2,1,1,156,183,343,8,351,0,O-8-42-02-01-01
JINJA,KAGOMA COUNTY,BUTAGAYA,BUDIMA,KABEMBE,580,1,0,1,126,266,394,13,407,0,O-8-42-02-01-02
JINJA,KAGOMA COUNTY,BUTAGAYA,BUDIMA,BUDIIMA,518,4,2,1,181,162,350,6,356,0,O-8-42-02-01-03
JINJA,KAGOMA COUNTY,BUTAGAYA,BUDIMA,BUWUMA,747,2,1,2,118,367,490,14,504,0,O-8-42-02-01-04
JINJA,KAGOMA COUNTY,BUTAGAYA,LUBANI,LUBANI,571,4,1,2,162,194,363,4,367,0,O-8-42-02-02-01
JINJA,KAGOMA COUNTY,BUTAGAYA,LUBANI,NAMWENDWA,644,6,0,4,131,282,423,18,441,0,O-8-42-02-02-02
JINJA,KAGOMA COUNTY,BUTAGAYA,LUBANI,NDIWANSI,315,1,3,1,68,129,202,11,213,0,O-8-42-02-02-03
JINJA,KAGOMA COUNTY,BUTAGAYA,LUBANI,KIBUNDAIRE,627,2,2,2,133,266,405,15,420,0,O-8-42-02-02-04
JINJA,KAGOMA COUNTY,BUTAGAYA,NAKAKULWE (KISOZI),NAKAKULWE,666,3,0,3,172,275,453,8,461,0,O-8-42-02-03-01
JINJA,KAGOMA COUNTY,BUTAGAYA,NAKAKULWE (KISOZI),IWOLOLO,513,3,3,3,82,269,360,16,376,0,O-8-42-02-03-02
JINJA,KAGOMA COUNTY,BUTAGAYA,NAKAKULWE (KISOZI),BUWALA I,433,2,0,4,58,230,294,15,309,0,O-8-42-02-03-03
JINJA,KAGOMA COUNTY,BUTAGAYA,NAKAKULWE (KISOZI),BUWALA II,424,1,1,2,52,225,281,10,291,0,O-8-42-02-03-04
JINJA,KAGOMA COUNTY,BUTAGAYA,NAKAKULWE (KISOZI),LUMULI I,566,2,0,2,118,249,371,21,392,0,O-8-42-02-03-05
JINJA,KAGOMA COUNTY,BUTAGAYA,NAKAKULWE (KISOZI),LUMULI II,427,4,0,2,85,194,285,17,302,0,O-8-42-02-03-06
JINJA,KAGOMA COUNTY,BUTAGAYA,NAMAGERA,NAWANGOMA MOSQUE,448,4,3,2,112,173,294,25,319,0,O-8-42-02-04-01
JINJA,KAGOMA COUNTY,BUTAGAYA,NAMAGERA,MPUMWIRE II,597,1,1,2,71,310,385,10,395,0,O-8-42-02-04-02
JINJA,KAGOMA COUNTY,BUTAGAYA,NAMAGERA,BUTAGAYA S/C HQTRS,424,1,0,1,67,186,255,21,276,0,O-8-42-02-04-03
JINJA,KAGOMA COUNTY,BUTAGAYA,NAMAGERA,MABIRA-LUBIRA,539,1,1,1,113,266,382,8,390,0,O-8-42-02-04-04
JINJA,KAGOMA COUNTY,BUTAGAYA,NAMAGERA,NAMAGERA I,597,2,1,2,122,247,374,9,383,0,O-8-42-02-04-05
JINJA,KAGOMA COUNTY,BUTAGAYA,NAMAGERA,NAMAGERA II,550,2,2,0,104,222,330,17,347,0,O-8-42-02-04-06
JINJA,KAGOMA COUNTY,BUTAGAYA,NAMAGERA,MPUMWIRE P/S,321,0,0,1,91,123,215,15,230,0,O-8-42-02-04-07
JINJA,KAGOMA COUNTY,BUTAGAYA,NAWAMPANDA,NAWAMPANDA I,396,1,0,0,74,167,242,7,249,0,O-8-42-02-05-01
JINJA,KAGOMA COUNTY,BUTAGAYA,NAWAMPANDA,NAWAMPANDA II,419,2,1,0,93,212,308,7,315,0,O-8-42-02-05-02
JINJA,KAGOMA COUNTY,BUTAGAYA,NAWAMPANDA,BUSOWOKO TC,461,0,5,3,62,240,310,10,320,0,O-8-42-02-05-03
JINJA,KAGOMA COUNTY,BUTAGAYA,NAWAMPANDA,NABUKOSI,619,1,0,0,96,307,404,8,412,0,O-8-42-02-05-04
JINJA,KAGOMA COUNTY,BUTAGAYA,NAWAMPANDA,BUBUGO,716,2,0,3,145,346,496,13,509,0,O-8-42-02-05-05
JINJA,KAGOMA COUNTY,BUTAGAYA,WANSIIMBA,WANSIMBA I,581,1,1,1,117,262,382,14,396,0,O-8-42-02-06-01
JINJA,KAGOMA COUNTY,BUTAGAYA,WANSIIMBA,WANSIMBA II,575,1,1,2,111,262,377,6,383,0,O-8-42-02-06-02
JINJA,KAGOMA COUNTY,BUTAGAYA,WANSIIMBA,BUTAGAYA,533,2,2,1,82,307,394,20,414,0,O-8-42-02-06-03
JINJA,KAGOMA COUNTY,BUTAGAYA,WANSIIMBA,KITENGENSA,360,0,1,0,41,199,241,6,247,0,O-8-42-02-06-04
JINJA,KAGOMA COUNTY,BUTAGAYA,WANSIIMBA,KIRANGA SOCIETY,440,1,1,0,74,185,261,19,280,0,O-8-42-02-06-05
JINJA,KAGOMA COUNTY,BUTAGAYA,WANSIIMBA,KASAMBYA CHURCH,311,1,0,1,47,150,199,7,206,0,O-8-42-02-06-06
JINJA,KAGOMA COUNTY,BUWENGE,BUWEERA,BRIGHT LIGHT PRI. SCHOOL,557,5,2,3,147,216,373,18,391,0,O-8-42-03-01-01
JINJA,KAGOMA COUNTY,BUWENGE,BUWEERA,YUKA,393,0,0,1,148,98,247,13,260,0,O-8-42-03-01-02
JINJA,KAGOMA COUNTY,BUWENGE,BUWEERA,BUWERA,687,2,5,1,201,232,441,9,450,0,O-8-42-03-01-03
JINJA,KAGOMA COUNTY,BUWENGE,BUWEERA,NKONDO PRI SCHOOL,583,2,4,1,133,229,369,5,374,0,O-8-42-03-01-04
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,KANYALE 1,382,3,0,0,111,183,297,18,315,0,O-8-42-03-02-01
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,MUTAI 2,531,1,1,1,89,161,253,4,257,0,O-8-42-03-02-02
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,MUTAI 3,364,0,0,1,112,101,214,10,224,0,O-8-42-03-02-03
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,MUTAI 4,505,4,2,4,165,141,316,9,325,0,O-8-42-03-02-04
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,KAGOMA 1,637,5,1,1,114,314,435,9,444,0,O-8-42-03-02-05
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,BUWOLERO CHURCH,679,2,1,4,121,270,398,14,412,0,O-8-42-03-02-06
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,NAMALERE I,773,3,1,3,191,256,454,17,471,0,O-8-42-03-02-07
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,NAMALERE CENTRAL,683,0,1,1,159,240,401,11,412,0,O-8-42-03-02-08
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,KANYALE 2,281,0,0,1,39,104,144,14,158,0,O-8-42-03-02-09
JINJA,KAGOMA COUNTY,BUWENGE,KAGOMA,MAKOTA,267,0,1,0,49,102,152,2,154,0,O-8-42-03-02-10
JINJA,KAGOMA COUNTY,BUWENGE,KAIIRA,MAWOITO A,429,1,1,4,118,171,295,10,305,0,O-8-42-03-03-01
JINJA,KAGOMA COUNTY,BUWENGE,KAIIRA,MAWOITO STANDARD ACADEMY,501,0,1,4,95,204,304,4,308,0,O-8-42-03-03-02
JINJA,KAGOMA COUNTY,BUWENGE,KAIIRA,MAWOITO C,340,0,2,2,78,142,224,9,233,0,O-8-42-03-03-03
JINJA,KAGOMA COUNTY,BUWENGE,KAIIRA,MUWANGI,562,1,1,1,128,233,364,13,377,0,O-8-42-03-03-04
JINJA,KAGOMA COUNTY,BUWENGE,KAIIRA,KAIRA/BUTAGANA,512,3,2,1,147,219,372,7,379,0,O-8-42-03-03-05
JINJA,KAGOMA COUNTY,BUWENGE,KITANABA,ISIRI PRI. SCHOOL,365,0,3,1,78,170,252,5,257,0,O-8-42-03-04-01
JINJA,KAGOMA COUNTY,BUWENGE,KITANABA,MPUNGWE A,273,1,1,2,54,156,214,2,216,0,O-8-42-03-04-02
JINJA,KAGOMA COUNTY,BUWENGE,KITANABA,IDOOME,385,2,0,4,79,189,274,6,280,0,O-8-42-03-04-03
JINJA,KAGOMA COUNTY,BUWENGE,KITANABA,KITANABA,541,2,1,2,141,222,368,12,380,0,O-8-42-03-04-04
JINJA,KAGOMA COUNTY,BUWENGE,KITANABA,MPUNGWE B,276,1,0,1,47,133,182,8,190,0,O-8-42-03-04-05
JINJA,KAGOMA COUNTY,BUWENGE,KITANABA,BUSIA C.O.U,242,0,2,0,42,117,161,4,165,0,O-8-42-03-04-06
JINJA,KAGOMA COUNTY,BUWENGE,MAGAMAGA,MUGULUKA A,528,0,2,1,122,210,335,8,343,0,O-8-42-03-05-01
JINJA,KAGOMA COUNTY,BUWENGE,MAGAMAGA,MUGULUKA B,589,4,0,3,144,203,354,17,371,0,O-8-42-03-05-02
JINJA,KAGOMA COUNTY,BUWENGE,MAGAMAGA,IGOMBE,702,3,2,3,157,320,485,7,492,0,O-8-42-03-05-03
JINJA,KAGOMA COUNTY,BUWENGE,MAGAMAGA,BUWANGA S/C HQRS,773,0,0,2,181,281,464,8,472,0,O-8-42-03-05-04
JINJA,KAGOMA COUNTY,BUWENGE,MAGAMAGA,KAGOMA P/S,256,0,0,0,33,147,180,4,184,0,O-8-42-03-05-05
JINJA,KAGOMA COUNTY,BUWENGE,MAGAMAGA,BUTANGALA A,636,3,1,3,116,262,385,33,418,0,O-8-42-03-05-06
JINJA,KAGOMA COUNTY,BUWENGE,MAGAMAGA,BUTANGALAMOSQUE,588,2,0,1,101,264,368,18,386,0,O-8-42-03-05-07
JINJA,KAGOMA COUNTY,BUWENGE,MAGAMAGA,KALEBERA,448,1,0,3,153,155,312,14,326,0,O-8-42-03-05-08
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE EAST,BUWENGE EAST A,516,1,1,0,123,179,304,6,310,0,O-8-42-04-01-01
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE EAST,BUWENGE EAST B,504,0,0,5,115,177,297,8,305,0,O-8-42-04-01-02
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE NORTH,BUWENGE NORTH A,620,2,0,3,218,148,371,7,378,0,O-8-42-04-02-01
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE NORTH,BUSIA WEST,257,2,0,0,49,134,185,4,189,0,O-8-42-04-02-02
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE NORTH,BUSIA CENTRAL NORTH,422,0,0,0,89,135,224,8,232,0,O-8-42-04-02-03
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE NORTH,BUWENGE NORTH B,385,1,0,0,92,128,221,1,222,0,O-8-42-04-02-04
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE SOUTH,BUWENGE SOUTH (A-L),568,2,2,2,180,125,311,5,316,0,O-8-42-04-03-01
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE SOUTH,KYERINDA NORTH SOUTH,695,8,0,1,174,243,426,8,434,0,O-8-42-04-03-02
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE SOUTH,BUWENGE SOUTH C,305,1,0,0,74,67,142,3,145,0,O-8-42-04-03-03
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE SOUTH,BUWENGE SOUTH (M-NAL),533,1,0,2,146,144,293,3,296,0,O-8-42-04-03-04
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE SOUTH,BUWENGE SOUTH (NAM-Z),461,0,0,1,124,120,245,10,255,0,O-8-42-04-03-05
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE WEST,BUWENGE WEST A,814,4,1,3,267,190,465,4,469,0,O-8-42-04-04-01
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE WEST,BUWENGE BWASE,426,1,1,2,144,122,270,4,274,0,O-8-42-04-04-02
JINJA,KAGOMA COUNTY,BUWENGE TC,BUWENGE WEST,BUWENGE WEST B,415,0,0,0,113,106,219,3,222,0,O-8-42-04-04-03
JINJA,KAGOMA COUNTY,BUYENGO,BULUNGO,BUDHOBYA/LWANYAMA,634,3,5,0,190,160,358,57,415,0,O-8-42-05-01-01
JINJA,KAGOMA COUNTY,BUYENGO,BULUNGO,NAKITOKOLO / BUSEGULA,542,3,4,2,137,272,418,8,426,0,O-8-42-05-01-02
JINJA,KAGOMA COUNTY,BUYENGO,BULUNGO,KAYALWE AB,633,0,0,3,162,275,440,3,443,0,O-8-42-05-01-03
JINJA,KAGOMA COUNTY,BUYENGO,BULUNGO,BULAMA A&B,442,0,4,0,39,249,292,19,311,0,O-8-42-05-01-04
JINJA,KAGOMA COUNTY,BUYENGO,BUTAMIRA,MUSISI/NAMATA,621,2,1,3,237,213,456,4,460,0,O-8-42-05-02-01
JINJA,KAGOMA COUNTY,BUYENGO,BUTAMIRA,NAWAMBOGA/BUKOLOBOZA,356,1,1,0,116,141,259,8,267,0,O-8-42-05-02-02
JINJA,KAGOMA COUNTY,BUYENGO,BUTAMIRA,BUNGONGWE/KITUMBUGULU,543,2,1,1,131,147,282,74,356,0,O-8-42-05-02-03
JINJA,KAGOMA COUNTY,BUYENGO,BUTAMIRA,LWITAMAKOLI/BUBANDA VILLAGE,552,1,0,4,140,232,377,4,381,0,O-8-42-05-02-04
JINJA,KAGOMA COUNTY,BUYENGO,BUWABUZI,BUYENGO/NAKIYUKA,609,0,1,0,96,275,372,28,400,0,O-8-42-05-03-01
JINJA,KAGOMA COUNTY,BUYENGO,BUWABUZI,KAMIGO,699,3,3,3,204,284,497,14,511,0,O-8-42-05-03-02
JINJA,KAGOMA COUNTY,BUYENGO,BUWABUZI,INTERNATIONAL FELLOWSHIP CH,689,4,0,5,165,328,502,30,532,0,O-8-42-05-03-03
JINJA,KAGOMA COUNTY,BUYENGO,BUWABUZI,LWAMBOGO,457,1,1,4,120,193,319,11,330,0,O-8-42-05-03-04
JINJA,KAGOMA COUNTY,BUYENGO,IZIRU,NAKAJO,487,0,0,1,60,136,197,53,250,0,O-8-42-05-04-01
JINJA,KAGOMA COUNTY,BUYENGO,IZIRU,BUKYEYUNE,598,0,1,1,208,206,416,7,423,0,O-8-42-05-04-02
JINJA,KAGOMA COUNTY,BUYENGO,IZIRU,KAKAIRE HEALTH CENTRE,613,2,1,1,137,223,364,23,387,0,O-8-42-05-04-03
JINJA,KAGOMA COUNTY,BUYENGO,IZIRU,NABITOSI/BUKASAMI,478,0,0,1,120,191,312,31,343,0,O-8-42-05-04-04
JINJA,KAGOMA COUNTY,BUYENGO,IZIRU,MBALE/MATEME,380,0,0,1,86,152,239,26,265,0,O-8-42-05-04-05
JINJA,KAGOMA COUNTY,BUYENGO,IZIRU,NAKAJO PRI. SCHOOL,364,0,0,1,60,136,197,53,250,0,O-8-42-05-04-06
JINJA,KAGOMA COUNTY,BUYENGO,IZIRU,NABULAGALA TC,162,1,0,1,33,60,95,7,102,0,O-8-42-05-04-07
JINJA,KAGOMA COUNTY,KIBIBI,IVUNAMBA,NAKANYONYI C.O.U,707,3,2,0,183,222,410,62,472,0,O-8-42-06-01-01
JINJA,KAGOMA COUNTY,KIBIBI,IVUNAMBA,KIZINGA,570,3,1,5,168,230,407,8,415,0,O-8-42-06-01-02
JINJA,KAGOMA COUNTY,KIBIBI,IVUNAMBA,KIBIBI I,557,4,2,0,149,171,326,50,376,0,O-8-42-06-01-03
JINJA,KAGOMA COUNTY,KIBIBI,IVUNAMBA,KIBIBI II,731,0,1,2,162,248,413,55,468,0,O-8-42-06-01-04
JINJA,KAGOMA COUNTY,KIBIBI,IVUNAMBA,KIBIBI III,431,1,2,0,99,120,222,58,280,0,O-8-42-06-01-05
JINJA,KAGOMA COUNTY,KIBIBI,IVUNAMBA,BUKOSE SOCIETY,373,1,0,3,73,148,225,48,273,0,O-8-42-06-01-06
JINJA,KAGOMA COUNTY,KIBIBI,NAMIZI,KABOWA,563,1,1,4,168,257,431,14,445,0,O-8-42-06-02-01
JINJA,KAGOMA COUNTY,KIBIBI,NAMIZI,BUYALA A,486,2,0,0,165,121,288,51,339,0,O-8-42-06-02-02
JINJA,KAGOMA COUNTY,KIBIBI,NAMIZI,BUYALA B (A - M),549,2,2,0,165,195,364,27,391,0,O-8-42-06-02-03
JINJA,KAGOMA COUNTY,KIBIBI,NAMIZI,NAMIZI EAST,507,2,4,2,110,160,278,49,327,0,O-8-42-06-02-04
JINJA,KAGOMA COUNTY,KIBIBI,NAMIZI,NAMIZI WEST,589,4,6,0,164,192,366,37,403,0,O-8-42-06-02-05
JINJA,KAGOMA COUNTY,KIBIBI,NAMIZI,BUYALA C,270,2,0,1,58,62,123,24,147,0,O-8-42-06-02-06
JINJA,KAGOMA COUNTY,KIBIBI,NAMIZI,BUYALA B (N - Z),428,2,0,0,118,151,271,4,275,0,O-8-42-06-02-07
JINJA,KAGOMA COUNTY,KIBIBI,NAMIZI,NAMIZI CENTRAL,501,0,0,0,110,176,286,52,338,0,O-8-42-06-02-08
JINJA,KAGOMA COUNTY,KIBIBI,NAWANGOMA,NAWONGOMA,490,3,2,1,76,263,345,39,384,0,O-8-42-06-03-01
JINJA,KAGOMA COUNTY,KIBIBI,NAWANGOMA,LUKOLO I,508,1,0,1,195,158,355,10,365,0,O-8-42-06-03-02
JINJA,KAGOMA COUNTY,KIBIBI,NAWANGOMA,LUKOLO II,594,2,2,1,175,195,375,3,378,0,O-8-42-06-03-03
JINJA,KAGOMA COUNTY,KIBIBI,NAWANGOMA,NSUBE I,461,1,1,0,113,189,304,44,348,0,O-8-42-06-03-04
JINJA,KAGOMA COUNTY,KIBIBI,NAWANGOMA,NSUBE II,288,3,1,0,44,127,175,19,194,0,O-8-42-06-03-05
JINJA,KAGOMA COUNTY,KIBIBI,NAWANGOMA,BUFULA,767,6,3,1,150,312,472,78,550,0,O-8-42-06-03-06
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,BALAWOLI,BALAWOLI P/S,561,5,0,1,76,271,353,8,361,0,O-13-70-01-01-01
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,BALAWOLI,BALAWOLI C CHURCH BALAWOLI,772,6,2,5,85,445,543,24,567,0,O-13-70-01-01-02
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,BALAWOLI,BUKABALE T.C,296,2,1,0,39,183,225,7,232,0,O-13-70-01-01-03
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KAGUMBA,KAGUMBA P/S,592,1,2,6,24,343,376,34,410,0,O-13-70-01-02-01
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KAGUMBA,KYAMATENDE T.C,613,3,3,7,60,307,380,31,411,0,O-13-70-01-02-02
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KAGUMBA,BUGAGA T.C,296,2,0,1,18,197,218,5,223,0,O-13-70-01-02-03
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KAGUMBA,BULEMEZI T.C,252,1,0,1,11,169,182,7,189,0,O-13-70-01-02-04
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KASOLWE,NAMUSITA MARKET,690,1,1,3,65,394,464,20,484,0,O-13-70-01-03-01
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KASOLWE,KIKUBI MARKET KIKUBI,397,2,0,2,22,264,290,12,302,0,O-13-70-01-03-02
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KASOLWE,KASOLWE T C,475,0,0,1,48,324,373,5,378,0,O-13-70-01-03-03
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KASOLWE,KASOLWE CATTLE DIP,380,1,0,2,39,235,277,1,278,0,O-13-70-01-03-04
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KASOLWE,BULIMIRA P/S,264,1,1,4,23,162,191,14,205,0,O-13-70-01-03-05
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KAWAGA,BUGUWA P/S,750,3,0,4,81,453,541,15,556,0,O-13-70-01-04-01
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KAWAGA,BUTALAGE CENTRE,703,3,0,6,51,441,501,22,523,0,O-13-70-01-04-02
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KAWAGA,KAWAGA P/S,489,4,1,0,34,253,292,73,365,0,O-13-70-01-04-03
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KIBUYE,KIBUYE P/S,671,3,0,2,29,436,470,19,489,0,O-13-70-01-05-01
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KIBUYE,NABITALO P/S,401,0,1,1,44,247,293,28,321,0,O-13-70-01-05-02
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KIIGE,KIIGE P/S,446,5,1,4,21,289,320,21,341,0,O-13-70-01-06-01
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KIIGE,BUGOBI T.C,288,0,0,0,14,189,203,9,212,0,O-13-70-01-06-02
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KIIGE,IGANGA TRADING CENTRE IGANG,455,3,0,2,23,312,340,17,357,0,O-13-70-01-06-03
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,KIIGE,NAKABIRA TRADING CENTRE NAK,332,1,1,1,10,239,252,11,263,0,O-13-70-01-06-04
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,NABULENZI,NABULENZI PR/SCHOOL,466,4,3,2,17,322,348,24,372,0,O-13-70-01-07-01
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,NABULENZI,EDHIRUMAMWINO P/S NAWANTAL,738,0,0,2,63,480,545,14,559,0,O-13-70-01-07-02
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,NABULENZI,KAKUNYU T.C,227,0,0,0,13,163,176,14,190,0,O-13-70-01-07-03
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,NAMAIRA II,NAMAIRA P/SCHOOL,660,1,0,4,90,357,452,15,467,0,O-13-70-01-08-01
KAMULI,BUGABULA COUNTY NORTH,BALAWOLI,NAMAIRA II,NAMAIRA T.C,279,1,0,1,34,187,223,4,227,0,O-13-70-01-08-02
KAMULI,BUGABULA COUNTY NORTH,KAMULI T.C,KASOIGO,MOTHER KEVIN GIRLS HOSTEL,647,2,3,0,99,271,375,22,397,0,O-13-70-02-01-01
KAMULI,BUGABULA COUNTY NORTH,KAMULI T.C,KASOIGO,LUBAGA BOYS P/S,490,1,2,4,61,281,349,8,357,0,O-13-70-02-01-02
KAMULI,BUGABULA COUNTY NORTH,KAMULI T.C,KASOIGO,DISTRICT COUNCIL HALL,498,1,3,3,115,197,319,7,326,0,O-13-70-02-01-03
KAMULI,BUGABULA COUNTY NORTH,KAMULI T.C,MANDWA,KAMULI POST OFFICE,703,3,2,0,176,219,400,3,403,0,O-13-70-02-02-01
